date,county,state,fips,cases,deaths
2/4/21,Hill,Montana,30041,1834,39
2/4/21,Jefferson,Montana,30043,957,7
2/4/21,Judith Basin,Montana,30045,84,1
2/4/21,Lake,Montana,30047,1824,26
2/4/21,Lewis and Clark,Montana,30049,5985,61
2/4/21,Liberty,Montana,30051,106,1
2/4/21,Lincoln,Montana,30053,1424,12
2/4/21,Madison,Montana,30057,645,7
2/4/21,McCone,Montana,30055,167,0
2/4/21,Meagher,Montana,30059,117,7
2/4/21,Mineral,Montana,30061,214,0
2/4/21,Missoula,Montana,30063,7779,82
2/4/21,Musselshell,Montana,30065,293,8
2/4/21,Park,Montana,30067,1049,7
2/4/21,Petroleum,Montana,30069,12,1
2/4/21,Phillips,Montana,30071,483,14
2/4/21,Pondera,Montana,30073,450,3
2/4/21,Powder River,Montana,30075,108,6
2/4/21,Powell,Montana,30077,874,7
2/4/21,Prairie,Montana,30079,127,2
2/4/21,Ravalli,Montana,30081,2517,28
2/4/21,Richland,Montana,30083,984,14
2/4/21,Roosevelt,Montana,30085,1505,53
2/4/21,Rosebud,Montana,30087,1152,43
2/4/21,Sanders,Montana,30089,556,9
2/4/21,Sheridan,Montana,30091,385,5
2/4/21,Silver Bow,Montana,30093,3492,78
2/4/21,Stillwater,Montana,30095,662,12
2/4/21,Sweet Grass,Montana,30097,333,6
2/4/21,Teton,Montana,30099,400,5
2/4/21,Toole,Montana,30101,698,10
2/4/21,Treasure,Montana,30103,53,1
2/4/21,Valley,Montana,30105,772,10
2/4/21,Wheatland,Montana,30107,160,6
2/4/21,Wibaux,Montana,30109,115,5
2/4/21,Yellowstone,Montana,30111,15627,225
2/4/21,Adams,Nebraska,31001,2641,37
2/4/21,Antelope,Nebraska,31003,461,6
2/4/21,Arthur,Nebraska,31005,22,0
2/4/21,Banner,Nebraska,31007,30,0
2/4/21,Blaine,Nebraska,31009,19,0
2/4/21,Boone,Nebraska,31011,476,4
2/4/21,Box Butte,Nebraska,31013,878,9
2/4/21,Boyd,Nebraska,31015,172,3
2/4/21,Brown,Nebraska,31017,211,2
2/4/21,Buffalo,Nebraska,31019,4866,54
2/4/21,Burt,Nebraska,31021,588,10
2/4/21,Butler,Nebraska,31023,809,12
2/4/21,Cass,Nebraska,31025,2145,14
2/4/21,Cedar,Nebraska,31027,662,11
2/4/21,Chase,Nebraska,31029,439,3
2/4/21,Cherry,Nebraska,31031,264,6
2/4/21,Cheyenne,Nebraska,31033,859,15
2/4/21,Clay,Nebraska,31035,640,10
2/4/21,Colfax,Nebraska,31037,1527,20
2/4/21,Cuming,Nebraska,31039,962,9
2/4/21,Custer,Nebraska,31041,783,18
2/4/21,Dakota,Nebraska,31043,3809,67
2/4/21,Dawes,Nebraska,31045,641,18
2/4/21,Dawson,Nebraska,31047,2703,29
2/4/21,Deuel,Nebraska,31049,89,1
2/4/21,Dixon,Nebraska,31051,542,8
2/4/21,Dodge,Nebraska,31053,4450,52
2/4/21,Douglas,Nebraska,31055,61748,611
2/4/21,Dundy,Nebraska,31057,163,4
2/4/21,Fillmore,Nebraska,31059,459,9
2/4/21,Franklin,Nebraska,31061,224,3
2/4/21,Frontier,Nebraska,31063,183,1
2/4/21,Furnas,Nebraska,31065,469,4
2/4/21,Gage,Nebraska,31067,2006,16
2/4/21,Garden,Nebraska,31069,107,1
2/4/21,Garfield,Nebraska,31071,140,3
2/4/21,Gosper,Nebraska,31073,178,4
2/4/21,Grant,Nebraska,31075,27,4
2/4/21,Greeley,Nebraska,31077,203,2
2/4/21,Hall,Nebraska,31079,6734,107
2/4/21,Hamilton,Nebraska,31081,864,16
2/4/21,Harlan,Nebraska,31083,202,0
2/4/21,Hayes,Nebraska,31085,58,0
2/4/21,Hitchcock,Nebraska,31087,220,3
2/4/21,Holt,Nebraska,31089,758,14
2/4/21,Hooker,Nebraska,31091,49,2
2/4/21,Howard,Nebraska,31093,510,15
2/4/21,Jefferson,Nebraska,31095,609,1
2/4/21,Johnson,Nebraska,31097,613,7
2/4/21,Kearney,Nebraska,31099,642,4
2/4/21,Keith,Nebraska,31101,652,5
2/4/21,Keya Paha,Nebraska,31103,43,0
2/4/21,Kimball,Nebraska,31105,383,8
2/4/21,Knox,Nebraska,31107,806,10
2/4/21,Lancaster,Nebraska,31109,27009,203
2/4/21,Lincoln,Nebraska,31111,3441,41
2/4/21,Logan,Nebraska,31113,73,0
2/4/21,Loup,Nebraska,31115,40,0
2/4/21,Madison,Nebraska,31119,4259,40
2/4/21,McPherson,Nebraska,31117,26,1
2/4/21,Merrick,Nebraska,31121,713,13
2/4/21,Morrill,Nebraska,31123,458,15
2/4/21,Nance,Nebraska,31125,369,10
2/4/21,Nemaha,Nebraska,31127,574,13
2/4/21,Nuckolls,Nebraska,31129,359,1
2/4/21,Otoe,Nebraska,31131,1223,4
2/4/21,Pawnee,Nebraska,31133,192,1
2/4/21,Perkins,Nebraska,31135,257,11
2/4/21,Phelps,Nebraska,31137,882,9
2/4/21,Pierce,Nebraska,31139,586,20
2/4/21,Platte,Nebraska,31141,3780,46
2/4/21,Polk,Nebraska,31143,527,18
2/4/21,Red Willow,Nebraska,31145,1144,11
2/4/21,Richardson,Nebraska,31147,596,15
2/4/21,Rock,Nebraska,31149,99,2
2/4/21,Saline,Nebraska,31151,1873,3
2/4/21,Sarpy,Nebraska,31153,18601,102
2/4/21,Saunders,Nebraska,31155,2215,13
2/4/21,Scotts Bluff,Nebraska,31157,4374,91
2/4/21,Seward,Nebraska,31159,1783,25
2/4/21,Sheridan,Nebraska,31161,445,16
2/4/21,Sherman,Nebraska,31163,175,4
2/4/21,Sioux,Nebraska,31165,35,0
2/4/21,Stanton,Nebraska,31167,346,8
2/4/21,Thayer,Nebraska,31169,459,3
2/4/21,Thomas,Nebraska,31171,50,1
2/4/21,Thurston,Nebraska,31173,789,9
2/4/21,Valley,Nebraska,31175,295,3
2/4/21,Washington,Nebraska,31177,1955,19
2/4/21,Wayne,Nebraska,31179,932,7
2/4/21,Webster,Nebraska,31181,303,4
2/4/21,Wheeler,Nebraska,31183,33,0
2/4/21,York,Nebraska,31185,1604,13
2/4/21,Carson City,Nevada,32510,5737,106
2/4/21,Churchill,Nevada,32001,1839,49
2/4/21,Clark,Nevada,32003,216817,3398
2/4/21,Douglas,Nevada,32005,2408,29
2/4/21,Elko,Nevada,32007,4343,44
2/4/21,Esmeralda,Nevada,32009,37,0
2/4/21,Eureka,Nevada,32011,47,0
2/4/21,Humboldt,Nevada,32013,1024,13
2/4/21,Lander,Nevada,32015,435,8
2/4/21,Lincoln,Nevada,32017,344,1
2/4/21,Lyon,Nevada,32019,2618,55
2/4/21,Mineral,Nevada,32021,272,5
2/4/21,Nye,Nevada,32023,2660,85
2/4/21,Pershing,Nevada,32027,907,18
2/4/21,Storey,Nevada,32029,73,2
2/4/21,Washoe,Nevada,32031,41735,610
2/4/21,White Pine,Nevada,32033,497,5
2/4/21,Belknap,New Hampshire,33001,2876,88
2/4/21,Carroll,New Hampshire,33003,1526,6
2/4/21,Cheshire,New Hampshire,33005,2285,20
2/4/21,Coos,New Hampshire,33007,1167,28
2/4/21,Grafton,New Hampshire,33009,2036,16
2/4/21,Hillsborough,New Hampshire,33011,26109,555
2/4/21,Merrimack,New Hampshire,33013,6791,97
2/4/21,Rockingham,New Hampshire,33015,16359,188
2/4/21,Strafford,New Hampshire,33017,5788,66
2/4/21,Sullivan,New Hampshire,33019,1158,17
2/4/21,Unknown,New Hampshire,,1022,4
2/4/21,Atlantic,New Jersey,34001,22094,494
2/4/21,Bergen,New Jersey,34003,68542,2501
2/4/21,Burlington,New Jersey,34005,32202,692
2/4/21,Camden,New Jersey,34007,40930,1040
2/4/21,Cape May,New Jersey,34009,6363,165
2/4/21,Cumberland,New Jersey,34011,13081,312
2/4/21,Essex,New Jersey,34013,66173,2561
2/4/21,Gloucester,New Jersey,34015,22268,506
2/4/21,Hudson,New Jersey,34017,62256,1881
2/4/21,Hunterdon,New Jersey,34019,6028,149
2/4/21,Mercer,New Jersey,34021,25446,825
2/4/21,Middlesex,New Jersey,34023,65251,1954
2/4/21,Monmouth,New Jersey,34025,50005,1297
2/4/21,Morris,New Jersey,34027,33050,1069
2/4/21,Ocean,New Jersey,34029,51439,1692
2/4/21,Passaic,New Jersey,34031,52025,1612
2/4/21,Salem,New Jersey,34033,4403,150
2/4/21,Somerset,New Jersey,34035,20295,750
2/4/21,Sussex,New Jersey,34037,8001,257
2/4/21,Union,New Jersey,34039,51932,1685
2/4/21,Unknown,New Jersey,,1074,0
2/4/21,Warren,New Jersey,34041,6238,201
2/4/21,Bernalillo,New Mexico,35001,49845,781
2/4/21,Catron,New Mexico,35003,71,3
2/4/21,Chaves,New Mexico,35005,8525,134
2/4/21,Cibola,New Mexico,35006,3232,100
2/4/21,Colfax,New Mexico,35007,824,43
2/4/21,Curry,New Mexico,35009,4766,61
2/4/21,De Baca,New Mexico,35011,129,0
2/4/21,Doña Ana,New Mexico,35013,21591,363
2/4/21,Eddy,New Mexico,35015,6078,100
2/4/21,Grant,New Mexico,35017,1315,30
2/4/21,Guadalupe,New Mexico,35019,590,9
2/4/21,Harding,New Mexico,35021,8,0
2/4/21,Hidalgo,New Mexico,35023,328,9
2/4/21,Lea,New Mexico,35025,8259,124
2/4/21,Lincoln,New Mexico,35027,1456,15
2/4/21,Los Alamos,New Mexico,35028,456,2
2/4/21,Luna,New Mexico,35029,2978,60
2/4/21,McKinley,New Mexico,35031,11662,418
2/4/21,Mora,New Mexico,35033,150,6
2/4/21,Otero,New Mexico,35035,4041,50
2/4/21,Quay,New Mexico,35037,401,8
2/4/21,Rio Arriba,New Mexico,35039,3251,55
2/4/21,Roosevelt,New Mexico,35041,1782,45
2/4/21,San Juan,New Mexico,35045,13097,392
2/4/21,San Miguel,New Mexico,35047,1143,8
2/4/21,Sandoval,New Mexico,35043,10283,181
2/4/21,Santa Fe,New Mexico,35049,9470,122
2/4/21,Sierra,New Mexico,35051,672,43
2/4/21,Socorro,New Mexico,35053,1153,47
2/4/21,Taos,New Mexico,35055,1463,46
2/4/21,Torrance,New Mexico,35057,653,11
2/4/21,Union,New Mexico,35059,378,8
2/4/21,Valencia,New Mexico,35061,6161,83
2/4/21,Albany,New York,36001,19100,301
2/4/21,Allegany,New York,36003,2629,79
2/4/21,Broome,New York,36007,13038,301
2/4/21,Cattaraugus,New York,36009,3881,70
2/4/21,Cayuga,New York,36011,4973,83
2/4/21,Chautauqua,New York,36013,6667,108
2/4/21,Chemung,New York,36015,6119,119
2/4/21,Chenango,New York,36017,2175,57
2/4/21,Clinton,New York,36019,2824,22
2/4/21,Columbia,New York,36021,3051,88
2/4/21,Cortland,New York,36023,2889,60
2/4/21,Delaware,New York,36025,1241,31
2/4/21,Dutchess,New York,36027,19512,372
2/4/21,Erie,New York,36029,58612,1484
2/4/21,Essex,New York,36031,1161,22
2/4/21,Franklin,New York,36033,1602,11
2/4/21,Fulton,New York,36035,2685,69
2/4/21,Genesee,New York,36037,4085,109
2/4/21,Greene,New York,36039,2406,67
2/4/21,Hamilton,New York,36041,237,1
2/4/21,Herkimer,New York,36043,4282,94
2/4/21,Jefferson,New York,36045,4088,50
2/4/21,Lewis,New York,36049,1793,26
2/4/21,Livingston,New York,36051,3097,49
2/4/21,Madison,New York,36053,3539,81
2/4/21,Monroe,New York,36055,48782,901
2/4/21,Montgomery,New York,36057,2737,89
2/4/21,Nassau,New York,36059,131544,2711
2/4/21,New York City,New York,,623713,27428
2/4/21,Niagara,New York,36063,14016,281
2/4/21,Oneida,New York,36065,18598,429
2/4/21,Onondaga,New York,36067,30421,584
2/4/21,Ontario,New York,36069,5278,88
2/4/21,Orange,New York,36071,32845,598
2/4/21,Orleans,New York,36073,2250,78
2/4/21,Oswego,New York,36075,5561,85
2/4/21,Otsego,New York,36077,2048,33
2/4/21,Putnam,New York,36079,7456,82
2/4/21,Rensselaer,New York,36083,8133,119
2/4/21,Rockland,New York,36087,35094,656
2/4/21,Saratoga,New York,36091,10795,125
2/4/21,Schenectady,New York,36093,9953,158
2/4/21,Schoharie,New York,36095,1047,9
2/4/21,Schuyler,New York,36097,816,10
2/4/21,Seneca,New York,36099,1422,50
2/4/21,St. Lawrence,New York,36089,4539,70
2/4/21,Steuben,New York,36101,5147,136
2/4/21,Suffolk,New York,36103,146293,2838
2/4/21,Sullivan,New York,36105,4278,57
2/4/21,Tioga,New York,36107,2525,55
2/4/21,Tompkins,New York,36109,3100,37
2/4/21,Ulster,New York,36111,8955,213
2/4/21,Warren,New York,36113,2534,48
2/4/21,Washington,New York,36115,1942,41
2/4/21,Wayne,New York,36117,4167,59
2/4/21,Westchester,New York,36119,95988,1948
2/4/21,Wyoming,New York,36121,2538,47
2/4/21,Yates,New York,36123,968,25
2/4/21,Alamance,North Carolina,37001,14262,175
2/4/21,Alexander,North Carolina,37003,3603,59
2/4/21,Alleghany,North Carolina,37005,846,4
2/4/21,Anson,North Carolina,37007,2118,44
2/4/21,Ashe,North Carolina,37009,1711,34
2/4/21,Avery,North Carolina,37011,1703,16
2/4/21,Beaufort,North Carolina,37013,3874,73
2/4/21,Bertie,North Carolina,37015,1551,35
2/4/21,Bladen,North Carolina,37017,2694,35
2/4/21,Brunswick,North Carolina,37019,6862,103
2/4/21,Buncombe,North Carolina,37021,13859,273
2/4/21,Burke,North Carolina,37023,8622,112
2/4/21,Cabarrus,North Carolina,37025,16692,206
2/4/21,Caldwell,North Carolina,37027,8070,55
2/4/21,Camden,North Carolina,37029,478,5
2/4/21,Carteret,North Carolina,37031,3979,20
2/4/21,Caswell,North Carolina,37033,1786,15
2/4/21,Catawba,North Carolina,37035,16074,252
2/4/21,Chatham,North Carolina,37037,3842,70
2/4/21,Cherokee,North Carolina,37039,1905,17
2/4/21,Chowan,North Carolina,37041,1247,21
2/4/21,Clay,North Carolina,37043,610,5
2/4/21,Cleveland,North Carolina,37045,9502,196
2/4/21,Columbus,North Carolina,37047,5324,124
2/4/21,Craven,North Carolina,37049,7404,108
2/4/21,Cumberland,North Carolina,37051,21278,225
2/4/21,Currituck,North Carolina,37053,1142,14
2/4/21,Dare,North Carolina,37055,1738,6
2/4/21,Davidson,North Carolina,37057,13386,136
2/4/21,Davie,North Carolina,37059,3121,22
2/4/21,Duplin,North Carolina,37061,5363,118
2/4/21,Durham,North Carolina,37063,20335,189
2/4/21,Edgecombe,North Carolina,37065,4144,92
2/4/21,Forsyth,North Carolina,37067,28694,287
2/4/21,Franklin,North Carolina,37069,4771,41
2/4/21,Gaston,North Carolina,37071,21857,330
2/4/21,Gates,North Carolina,37073,561,12
2/4/21,Graham,North Carolina,37075,535,12
2/4/21,Granville,North Carolina,37077,4822,74
2/4/21,Greene,North Carolina,37079,2006,35
2/4/21,Guilford,North Carolina,37081,36238,438
2/4/21,Halifax,North Carolina,37083,4646,83
2/4/21,Harnett,North Carolina,37085,8607,123
2/4/21,Haywood,North Carolina,37087,3473,80
2/4/21,Henderson,North Carolina,37089,7996,127
2/4/21,Hertford,North Carolina,37091,1823,55
2/4/21,Hoke,North Carolina,37093,3754,48
2/4/21,Hyde,North Carolina,37095,597,6
2/4/21,Iredell,North Carolina,37097,14880,164
2/4/21,Jackson,North Carolina,37099,3053,46
2/4/21,Johnston,North Carolina,37101,16411,169
2/4/21,Jones,North Carolina,37103,615,16
2/4/21,Lee,North Carolina,37105,4989,58
2/4/21,Lenoir,North Carolina,37107,4851,96
2/4/21,Lincoln,North Carolina,37109,8060,54
2/4/21,Macon,North Carolina,37113,2322,12
2/4/21,Madison,North Carolina,37115,1237,30
2/4/21,Martin,North Carolina,37117,1902,31
2/4/21,McDowell,North Carolina,37111,4399,52
2/4/21,Mecklenburg,North Carolina,37119,88564,797
2/4/21,Mitchell,North Carolina,37121,1177,14
2/4/21,Montgomery,North Carolina,37123,2786,71
2/4/21,Moore,North Carolina,37125,7258,134
2/4/21,Nash,North Carolina,37127,8721,143
2/4/21,New Hanover,North Carolina,37129,14169,131
2/4/21,Northampton,North Carolina,37131,1594,27
2/4/21,Onslow,North Carolina,37133,13512,115
2/4/21,Orange,North Carolina,37135,6992,85
2/4/21,Pamlico,North Carolina,37137,790,8
2/4/21,Pasquotank,North Carolina,37139,2757,74
2/4/21,Pender,North Carolina,37141,4193,48
2/4/21,Perquimans,North Carolina,37143,782,5
2/4/21,Person,North Carolina,37145,2640,51
2/4/21,Pitt,North Carolina,37147,15817,72
2/4/21,Polk,North Carolina,37149,1224,19
2/4/21,Randolph,North Carolina,37151,11800,189
2/4/21,Richmond,North Carolina,37153,3833,75
2/4/21,Robeson,North Carolina,37155,13674,183
2/4/21,Rockingham,North Carolina,37157,6349,46
2/4/21,Rowan,North Carolina,37159,13544,254
2/4/21,Rutherford,North Carolina,37161,6327,181
2/4/21,Sampson,North Carolina,37163,6221,80
2/4/21,Scotland,North Carolina,37165,3230,67
2/4/21,Stanly,North Carolina,37167,6136,100
2/4/21,Stokes,North Carolina,37169,3270,60
2/4/21,Surry,North Carolina,37171,6512,112
2/4/21,Swain,North Carolina,37173,1087,15
2/4/21,Transylvania,North Carolina,37175,1671,17
2/4/21,Tyrrell,North Carolina,37177,270,6
2/4/21,Union,North Carolina,37179,18827,162
2/4/21,Vance,North Carolina,37181,3832,75
2/4/21,Wake,North Carolina,37183,71402,468
2/4/21,Warren,North Carolina,37185,1474,14
2/4/21,Washington,North Carolina,37187,820,24
2/4/21,Watauga,North Carolina,37189,3485,24
2/4/21,Wayne,North Carolina,37191,9601,188
2/4/21,Wilkes,North Carolina,37193,5527,91
2/4/21,Wilson,North Carolina,37195,7671,141
2/4/21,Yadkin,North Carolina,37197,3369,40
2/4/21,Yancey,North Carolina,37199,1350,23
2/4/21,Adams,North Dakota,38001,261,2
2/4/21,Barnes,North Dakota,38003,1276,31
2/4/21,Benson,North Dakota,38005,1024,18
2/4/21,Billings,North Dakota,38007,53,0
2/4/21,Bottineau,North Dakota,38009,651,20
2/4/21,Bowman,North Dakota,38011,367,4
2/4/21,Burke,North Dakota,38013,218,1
2/4/21,Burleigh,North Dakota,38015,14325,185
2/4/21,Cass,North Dakota,38017,21022,190
2/4/21,Cavalier,North Dakota,38019,416,4
2/4/21,Dickey,North Dakota,38021,727,32
2/4/21,Divide,North Dakota,38023,148,2
2/4/21,Dunn,North Dakota,38025,364,7
2/4/21,Eddy,North Dakota,38027,455,6
2/4/21,Emmons,North Dakota,38029,405,12
2/4/21,Foster,North Dakota,38031,549,19
2/4/21,Golden Valley,North Dakota,38033,241,3
2/4/21,Grand Forks,North Dakota,38035,9676,72
2/4/21,Grant,North Dakota,38037,182,7
2/4/21,Griggs,North Dakota,38039,308,2
2/4/21,Hettinger,North Dakota,38041,293,4
2/4/21,Kidder,North Dakota,38043,253,9
2/4/21,LaMoure,North Dakota,38045,498,17
2/4/21,Logan,North Dakota,38047,219,8
2/4/21,McHenry,North Dakota,38049,561,21
2/4/21,McIntosh,North Dakota,38051,319,7
2/4/21,McKenzie,North Dakota,38053,1139,11
2/4/21,McLean,North Dakota,38055,1182,31
2/4/21,Mercer,North Dakota,38057,1058,9
2/4/21,Morton,North Dakota,38059,4865,93
2/4/21,Mountrail,North Dakota,38061,1262,17
2/4/21,Nelson,North Dakota,38063,438,12
2/4/21,Oliver,North Dakota,38065,149,2
2/4/21,Pembina,North Dakota,38067,722,11
2/4/21,Pierce,North Dakota,38069,513,24
2/4/21,Ramsey,North Dakota,38071,1581,30
2/4/21,Ransom,North Dakota,38073,598,16
2/4/21,Renville,North Dakota,38075,298,13
2/4/21,Richland,North Dakota,38077,1714,16
2/4/21,Rolette,North Dakota,38079,2083,28
2/4/21,Sargent,North Dakota,38081,419,6
2/4/21,Sheridan,North Dakota,38083,101,2
2/4/21,Sioux,North Dakota,38085,642,11
2/4/21,Slope,North Dakota,38087,30,0
2/4/21,Stark,North Dakota,38089,4268,48
2/4/21,Steele,North Dakota,38091,167,2
2/4/21,Stutsman,North Dakota,38093,3250,76
2/4/21,Towner,North Dakota,38095,299,11
2/4/21,Traill,North Dakota,38097,976,18
2/4/21,Unknown,North Dakota,,25,25
2/4/21,Walsh,North Dakota,38099,1734,24
2/4/21,Ward,North Dakota,38101,8971,185
2/4/21,Wells,North Dakota,38103,413,8
2/4/21,Williams,North Dakota,38105,4351,35
2/4/21,Saipan,Northern Mariana Islands,69110,131,2
2/4/21,Tinian,Northern Mariana Islands,69120,2,0
2/4/21,Adams,Ohio,39001,2004,15
2/4/21,Allen,Ohio,39003,10388,133
2/4/21,Ashland,Ohio,39005,3607,38
2/4/21,Ashtabula,Ohio,39007,4914,80
2/4/21,Athens,Ohio,39009,4169,10
2/4/21,Auglaize,Ohio,39011,4382,66
2/4/21,Belmont,Ohio,39013,4516,51
2/4/21,Brown,Ohio,39015,3432,25
2/4/21,Butler,Ohio,39017,32921,264
2/4/21,Carroll,Ohio,39019,1688,18
2/4/21,Champaign,Ohio,39021,2659,28
2/4/21,Clark,Ohio,39023,11599,295
2/4/21,Clermont,Ohio,39025,17123,124
2/4/21,Clinton,Ohio,39027,3134,46
2/4/21,Columbiana,Ohio,39029,7693,131
2/4/21,Coshocton,Ohio,39031,2189,24
2/4/21,Crawford,Ohio,39033,3405,90
2/4/21,Cuyahoga,Ohio,39035,90243,1216
2/4/21,Darke,Ohio,39037,4859,98
2/4/21,Defiance,Ohio,39039,3510,88
2/4/21,Delaware,Ohio,39041,15323,84
2/4/21,Erie,Ohio,39043,6533,136
2/4/21,Fairfield,Ohio,39045,13611,87
2/4/21,Fayette,Ohio,39047,2514,30
2/4/21,Franklin,Ohio,39049,106211,712
2/4/21,Fulton,Ohio,39051,3558,47
2/4/21,Gallia,Ohio,39053,2082,31
2/4/21,Geauga,Ohio,39055,5565,56
2/4/21,Greene,Ohio,39057,12789,150
2/4/21,Guernsey,Ohio,39059,2709,27
2/4/21,Hamilton,Ohio,39061,68541,468
2/4/21,Hancock,Ohio,39063,5732,94
2/4/21,Hardin,Ohio,39065,2305,34
2/4/21,Harrison,Ohio,39067,932,22
2/4/21,Henry,Ohio,39069,2323,56
2/4/21,Highland,Ohio,39071,3037,22
2/4/21,Hocking,Ohio,39073,1825,27
2/4/21,Holmes,Ohio,39075,2337,76
2/4/21,Huron,Ohio,39077,4510,78
2/4/21,Jackson,Ohio,39079,2765,46
2/4/21,Jefferson,Ohio,39081,4382,84
2/4/21,Knox,Ohio,39083,3777,25
2/4/21,Lake,Ohio,39085,17123,171
2/4/21,Lawrence,Ohio,39087,4902,63
2/4/21,Licking,Ohio,39089,14044,147
2/4/21,Logan,Ohio,39091,3314,39
2/4/21,Lorain,Ohio,39093,20412,248
2/4/21,Lucas,Ohio,39095,33105,685
2/4/21,Madison,Ohio,39097,3728,30
2/4/21,Mahoning,Ohio,39099,18315,340
2/4/21,Marion,Ohio,39101,7691,113
2/4/21,Medina,Ohio,39103,12417,177
2/4/21,Meigs,Ohio,39105,1223,28
2/4/21,Mercer,Ohio,39107,4463,95
2/4/21,Miami,Ohio,39109,9588,78
2/4/21,Monroe,Ohio,39111,1085,35
2/4/21,Montgomery,Ohio,39113,45132,461
2/4/21,Morgan,Ohio,39115,918,31
2/4/21,Morrow,Ohio,39117,2454,5
2/4/21,Muskingum,Ohio,39119,7578,43
2/4/21,Noble,Ohio,39121,1240,41
2/4/21,Ottawa,Ohio,39123,3086,50
2/4/21,Paulding,Ohio,39125,1522,21
2/4/21,Perry,Ohio,39127,2492,18
2/4/21,Pickaway,Ohio,39129,7643,51
2/4/21,Pike,Ohio,39131,1968,20
2/4/21,Portage,Ohio,39133,10083,119
2/4/21,Preble,Ohio,39135,3353,37
2/4/21,Putnam,Ohio,39137,3878,77
2/4/21,Richland,Ohio,39139,9690,151
2/4/21,Ross,Ohio,39141,5784,104
2/4/21,Sandusky,Ohio,39143,4535,66
2/4/21,Scioto,Ohio,39145,5620,69
2/4/21,Seneca,Ohio,39147,4480,69
2/4/21,Shelby,Ohio,39149,4306,24
2/4/21,Stark,Ohio,39151,27453,467
2/4/21,Summit,Ohio,39153,37151,821
2/4/21,Trumbull,Ohio,39155,13442,331
2/4/21,Tuscarawas,Ohio,39157,7712,193
2/4/21,Union,Ohio,39159,4813,33
2/4/21,Van Wert,Ohio,39161,2127,46
2/4/21,Vinton,Ohio,39163,742,14
2/4/21,Warren,Ohio,39165,20929,154
2/4/21,Washington,Ohio,39167,4164,52
2/4/21,Wayne,Ohio,39169,7465,177
2/4/21,Williams,Ohio,39171,2894,73
2/4/21,Wood,Ohio,39173,10955,160
2/4/21,Wyandot,Ohio,39175,2032,51
2/4/21,Adair,Oklahoma,40001,2928,20
2/4/21,Alfalfa,Oklahoma,40003,1108,5
2/4/21,Atoka,Oklahoma,40005,1665,10
2/4/21,Beaver,Oklahoma,40007,393,4
2/4/21,Beckham,Oklahoma,40009,2553,31
2/4/21,Blaine,Oklahoma,40011,931,6
2/4/21,Bryan,Oklahoma,40013,5392,50
2/4/21,Caddo,Oklahoma,40015,3627,49
2/4/21,Canadian,Oklahoma,40017,14571,70
2/4/21,Carter,Oklahoma,40019,5219,36
2/4/21,Cherokee,Oklahoma,40021,5127,35
2/4/21,Choctaw,Oklahoma,40023,1462,13
2/4/21,Cimarron,Oklahoma,40025,122,1
2/4/21,Cleveland,Oklahoma,40027,26746,231
2/4/21,Coal,Oklahoma,40029,644,10
2/4/21,Comanche,Oklahoma,40031,10742,115
2/4/21,Cotton,Oklahoma,40033,598,13
2/4/21,Craig,Oklahoma,40035,1834,10
2/4/21,Creek,Oklahoma,40037,5986,101
2/4/21,Custer,Oklahoma,40039,3845,60
2/4/21,Delaware,Oklahoma,40041,4168,55
2/4/21,Dewey,Oklahoma,40043,510,4
2/4/21,Ellis,Oklahoma,40045,337,1
2/4/21,Garfield,Oklahoma,40047,7135,63
2/4/21,Garvin,Oklahoma,40049,3285,32
2/4/21,Grady,Oklahoma,40051,5335,59
2/4/21,Grant,Oklahoma,40053,504,6
2/4/21,Greer,Oklahoma,40055,471,13
2/4/21,Harmon,Oklahoma,40057,257,1
2/4/21,Harper,Oklahoma,40059,390,3
2/4/21,Haskell,Oklahoma,40061,1166,8
2/4/21,Hughes,Oklahoma,40063,1083,14
2/4/21,Jackson,Oklahoma,40065,2748,41
2/4/21,Jefferson,Oklahoma,40067,643,7
2/4/21,Johnston,Oklahoma,40069,1196,17
2/4/21,Kay,Oklahoma,40071,4829,60
2/4/21,Kingfisher,Oklahoma,40073,1878,19
2/4/21,Kiowa,Oklahoma,40075,737,13
2/4/21,Latimer,Oklahoma,40077,758,8
2/4/21,Le Flore,Oklahoma,40079,4977,40
2/4/21,Lincoln,Oklahoma,40081,2880,43
2/4/21,Logan,Oklahoma,40083,3691,23
2/4/21,Love,Oklahoma,40085,1371,8
2/4/21,Major,Oklahoma,40093,904,4
2/4/21,Marshall,Oklahoma,40095,1723,12
2/4/21,Mayes,Oklahoma,40097,3655,34
2/4/21,McClain,Oklahoma,40087,4764,42
2/4/21,McCurtain,Oklahoma,40089,3521,58
