County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
19045,IA-Clinton County,"6,729 ","8,775 ","9,127 ","4,116 ","4,235 ","2,321 ","2,441 ","1,651 ","1,731 ",317 ,328 ,199 ,230 ,181 ,169 
19047,IA-Crawford County,"2,391 ","7,120 ","7,264 ","3,047 ","2,970 ","1,229 ","1,287 ","2,568 ","2,744 ",86 ,93 ,66 ,67 ,190 ,175 
19049,IA-Dallas County,"7,329 ","7,196 ","7,473 ","3,152 ","3,319 ","2,159 ","2,244 ","1,166 ","1,201 ",241 ,248 ,270 ,270 ,198 ,182 
19051,IA-Davis County,"1,276 ","8,325 ","8,223 ","3,801 ","3,374 ","1,252 ","1,335 ","2,719 ","2,926 ",89 ,95 ,244 ,280 ,220 ,209 
19053,IA-Decatur County,"1,223 ","7,757 ","8,143 ","2,902 ","2,979 ","1,286 ","1,332 ","2,793 ","2,996 ",181 ,195 ,436 ,500 ,173 ,161 
19055,IA-Delaware County,"2,141 ","7,882 ","8,306 ","3,253 ","3,405 ","1,440 ","1,513 ","2,693 ","2,879 ",199 ,215 ,167 ,186 ,172 ,156 
19057,IA-Des Moines County,"6,408 ","7,378 ","8,020 ","3,316 ","3,720 ","1,534 ","1,639 ","1,955 ","2,078 ",238 ,257 ,152 ,157 ,200 ,188 
19059,IA-Dickinson County,"3,661 ","6,533 ","7,053 ","2,510 ","2,794 ","1,523 ","1,636 ","2,019 ","2,127 ",102 ,110 ,193 ,217 ,193 ,181 
19061,IA-Dubuque County,"7,260 ","7,505 ","8,240 ","3,386 ","3,927 ","2,177 ","2,287 ","1,261 ","1,315 ",206 ,216 ,271 ,305 ,193 ,179 
19063,IA-Emmet County,"1,759 ","8,588 ","8,711 ","3,991 ","3,840 ","1,422 ","1,534 ","2,860 ","3,027 ",117 ,126 ,110 ,113 ,166 ,156 
19065,IA-Fayette County,"3,321 ","9,394 ","9,488 ","4,142 ","3,947 ","1,678 ","1,765 ","3,048 ","3,240 ",206 ,222 ,149 ,164 ,232 ,217 
19067,IA-Floyd County,"2,866 ","8,431 ","8,868 ","3,929 ","4,096 ","1,558 ","1,656 ","2,417 ","2,583 ",123 ,133 ,180 ,191 ,254 ,237 
19069,IA-Franklin County,"2,170 ","8,313 ","8,910 ","3,821 ","4,139 ","1,430 ","1,519 ","2,646 ","2,842 ",126 ,136 ,153 ,158 ,224 ,205 
19071,IA-Fremont County,"1,257 ","10,893 ","10,974 ","5,400 ","5,213 ","1,738 ","1,790 ","2,888 ","3,055 ",489 ,514 ,197 ,218 ,227 ,227 
19073,IA-Greene County,"1,613 ","8,335 ","8,535 ","3,567 ","3,533 ","1,865 ","1,934 ","2,314 ","2,460 ",122 ,131 ,271 ,299 ,253 ,238 
19075,IA-Grundy County,"1,924 ","8,588 ","8,834 ","3,172 ","3,203 ","2,207 ","2,273 ","2,585 ","2,720 ",193 ,204 ,256 ,281 ,211 ,198 
19077,IA-Guthrie County,"1,904 ","8,701 ","8,582 ","4,146 ","3,854 ","1,725 ","1,796 ","2,047 ","2,124 ",199 ,210 ,399 ,423 ,191 ,176 
19079,IA-Hamilton County,"2,561 ","9,033 ","9,828 ","4,236 ","4,774 ","2,339 ","2,472 ","1,913 ","2,030 ",126 ,135 ,249 ,257 ,199 ,184 
19081,IA-Hancock County,"1,925 ","9,394 ","9,461 ","4,314 ","4,073 ","1,428 ","1,521 ","3,312 ","3,554 ",81 ,88 ,129 ,124 ,226 ,210 
19083,IA-Hardin County,"2,770 ","8,536 ","9,342 ","3,544 ","4,073 ","2,063 ","2,164 ","2,407 ","2,569 ",115 ,123 ,243 ,266 ,211 ,196 
19085,IA-Harrison County,"2,386 ","8,539 ","8,784 ","3,752 ","3,912 ","1,603 ","1,628 ","2,410 ","2,434 ",308 ,309 ,303 ,315 ,182 ,205 
19087,IA-Henry County,"3,028 ","7,123 ","7,333 ","2,928 ","2,906 ","1,320 ","1,402 ","2,328 ","2,460 ",135 ,145 ,217 ,240 ,223 ,211 
19089,IA-Howard County,"1,598 ","7,740 ","7,585 ","3,604 ","3,195 ","1,082 ","1,178 ","2,741 ","2,897 ",95 ,102 ,113 ,128 ,181 ,167 
19091,IA-Humboldt County,"1,815 ","7,720 ","8,073 ","3,097 ","3,177 ","1,571 ","1,658 ","2,448 ","2,622 ",184 ,199 ,259 ,277 ,202 ,189 
19093,IA-Ida County,"1,230 ","8,721 ","9,646 ","3,945 ","4,647 ","1,764 ","1,780 ","2,706 ","2,902 ",109 ,118 ,112 ,126 ,179 ,166 
19095,IA-Iowa County,"2,250 ","8,188 ","8,330 ","3,725 ","3,678 ","1,752 ","1,830 ","2,219 ","2,320 ",76 ,79 ,275 ,299 ,184 ,166 
19097,IA-Jackson County,"2,925 ","7,786 ","8,131 ","3,590 ","3,729 ","2,082 ","2,185 ","1,513 ","1,594 ",259 ,270 ,155 ,181 ,177 ,161 
19099,IA-Jasper County,"5,394 ","6,543 ","7,044 ","2,921 ","3,269 ","1,796 ","1,867 ","1,294 ","1,368 ",195 ,205 ,150 ,161 ,192 ,181 
19101,IA-Jefferson County,"2,275 ","8,149 ","9,046 ","3,744 ","4,373 ","1,471 ","1,562 ","2,216 ","2,343 ",177 ,189 ,364 ,416 ,177 ,163 
19103,IA-Johnson County,"10,286 ","7,033 ","7,036 ","3,071 ","2,992 ","1,664 ","1,758 ","1,618 ","1,616 ",148 ,151 ,345 ,343 ,182 ,170 
19105,IA-Jones County,"2,908 ","8,474 ","9,030 ","3,707 ","4,049 ","1,870 ","1,960 ","2,081 ","2,187 ",289 ,304 ,359 ,377 ,174 ,161 
19107,IA-Keokuk County,"1,468 ","8,943 ","8,775 ","4,573 ","4,134 ","1,436 ","1,534 ","2,445 ","2,581 ",84 ,91 ,284 ,324 ,169 ,157 
19109,IA-Kossuth County,"2,979 ","7,492 ","7,924 ","3,220 ","3,396 ","1,325 ","1,406 ","2,627 ","2,815 ",73 ,79 ,140 ,143 ,172 ,158 
19111,IA-Lee County,"5,423 ","7,266 ","7,626 ","3,330 ","3,457 ","1,485 ","1,582 ","1,826 ","1,939 ",254 ,275 ,167 ,182 ,214 ,201 
19113,IA-Linn County,"19,194 ","7,703 ","8,419 ","3,227 ","3,740 ","2,159 ","2,267 ","1,545 ","1,621 ",257 ,271 ,326 ,347 ,184 ,169 
19115,IA-Louisa County,"1,237 ","6,492 ","6,785 ","2,959 ","3,106 ","1,433 ","1,508 ","1,686 ","1,747 ",100 ,106 ,166 ,177 ,156 ,149 
19117,IA-Lucas County,"1,437 ","8,700 ","9,345 ","3,921 ","4,263 ","1,474 ","1,546 ","2,423 ","2,598 ",212 ,228 ,492 ,541 ,183 ,171 
19119,IA-Lyon County,"1,659 ","7,983 ","8,504 ","3,664 ","4,018 ","1,254 ","1,365 ","2,854 ","2,910 ",49 ,53 ,99 ,105 ,153 ,144 
19121,IA-Madison County,"2,498 ","7,951 ","8,135 ","3,625 ","3,686 ","1,913 ","1,983 ","1,771 ","1,830 ",176 ,181 ,243 ,247 ,220 ,204 
19123,IA-Mahaska County,"3,018 ","7,171 ","7,593 ","3,156 ","3,329 ","1,299 ","1,372 ","2,256 ","2,415 ",133 ,141 ,194 ,216 ,181 ,169 
19125,IA-Marion County,"4,650 ","8,209 ","8,790 ","3,513 ","3,852 ","1,642 ","1,721 ","2,399 ","2,564 ",229 ,244 ,255 ,256 ,199 ,186 
19127,IA-Marshall County,"5,630 ","7,083 ","7,599 ","3,020 ","3,318 ","2,112 ","2,224 ","1,378 ","1,459 ",169 ,177 ,242 ,265 ,171 ,163 
19129,IA-Mills County,"1,685 ","8,326 ","8,792 ","3,804 ","4,143 ","2,333 ","2,415 ","1,384 ","1,394 ",410 ,411 ,242 ,252 ,150 ,174 
19131,IA-Mitchell County,"2,276 ","7,396 ","7,607 ","3,667 ","3,652 ","1,047 ","1,137 ","2,424 ","2,570 ",114 ,122 ,63 ,62 ,170 ,158 
19133,IA-Monona County,"1,604 ","8,533 ","9,224 ","3,817 ","4,288 ","1,515 ","1,543 ","2,643 ","2,820 ",256 ,276 ,163 ,177 ,199 ,181 
19135,IA-Monroe County,"1,406 ","7,558 ","7,888 ","3,318 ","3,384 ","1,180 ","1,253 ","2,572 ","2,751 ",166 ,179 ,181 ,195 ,172 ,160 
19137,IA-Montgomery County,"2,030 ","9,385 ","10,033 ","4,899 ","5,293 ","1,722 ","1,799 ","2,128 ","2,261 ",238 ,249 ,213 ,246 ,223 ,211 
19139,IA-Muscatine County,"4,768 ","8,481 ","8,636 ","3,888 ","3,835 ","1,907 ","2,020 ","1,836 ","1,895 ",238 ,240 ,421 ,467 ,190 ,174 
19141,IA-O'Brien County,"2,669 ","8,000 ","8,783 ","3,496 ","4,001 ","1,372 ","1,452 ","2,760 ","2,921 ",162 ,174 ,162 ,187 ,171 ,167 
19143,IA-Osceola County,"1,083 ","7,316 ","8,235 ","3,374 ","4,030 ","1,414 ","1,577 ","2,274 ","2,375 ",,,70 ,76 ,230 ,216 
19145,IA-Page County,"2,712 ","9,826 ","10,228 ","4,365 ","4,460 ","1,422 ","1,480 ","3,345 ","3,583 ",444 ,450 ,155 ,182 ,195 ,178 
19147,IA-Palo Alto County,"1,570 ","8,549 ","9,243 ","3,393 ","3,747 ","1,445 ","1,549 ","3,377 ","3,622 ",61 ,66 ,151 ,164 ,231 ,215 
19149,IA-Plymouth County,"3,217 ","8,058 ","8,565 ","3,251 ","3,542 ","1,937 ","1,974 ","2,081 ","2,207 ",179 ,191 ,423 ,478 ,190 ,177 
19151,IA-Pocahontas County,"1,509 ","7,953 ","8,104 ","3,526 ","3,382 ","1,395 ","1,479 ","2,588 ","2,784 ",93 ,100 ,241 ,267 ,161 ,150 
19153,IA-Polk County,"37,280 ","7,342 ","7,712 ","3,247 ","3,491 ","2,209 ","2,307 ","1,106 ","1,138 ",316 ,326 ,279 ,280 ,180 ,165 
19155,IA-Pottawattamie County,"10,185 ","8,249 ","8,588 ","3,636 ","3,861 ","2,123 ","2,196 ","1,573 ","1,583 ",413 ,414 ,329 ,339 ,175 ,195 
19157,IA-Poweshiek County,"2,941 ","6,714 ","7,300 ","2,848 ","3,229 ","1,775 ","1,875 ","1,628 ","1,720 ",70 ,75 ,215 ,233 ,181 ,169 
19159,IA-Ringgold County,962 ,"9,370 ","9,018 ","3,677 ","2,934 ","1,113 ","1,184 ","4,118 ","4,431 ",64 ,68 ,273 ,313 ,217 ,195 
19161,IA-Sac County,"1,991 ","8,460 ","9,187 ","3,420 ","3,831 ","1,536 ","1,616 ","3,168 ","3,402 ",101 ,109 ,153 ,170 ,207 ,191 
19163,IA-Scott County,"16,985 ","8,556 ","8,965 ","3,883 ","4,193 ","2,237 ","2,341 ","1,505 ","1,500 ",461 ,458 ,286 ,304 ,188 ,171 
19165,IA-Shelby County,"2,149 ","8,902 ","9,524 ","4,116 ","4,536 ","1,428 ","1,454 ","2,735 ","2,912 ",225 ,243 ,146 ,151 ,355 ,332 
19167,IA-Sioux County,"4,281 ","8,185 ","8,802 ","3,433 ","3,812 ","1,287 ","1,348 ","3,039 ","3,211 ",136 ,145 ,190 ,203 ,179 ,165 
19169,IA-Story County,"7,996 ","7,137 ","7,694 ","3,011 ","3,451 ","2,305 ","2,428 ","1,321 ","1,338 ",142 ,145 ,225 ,209 ,137 ,128 
19171,IA-Tama County,"2,691 ","8,259 ","8,840 ","3,547 ","3,895 ","2,100 ","2,183 ","2,119 ","2,245 ",104 ,110 ,242 ,269 ,169 ,158 
19173,IA-Taylor County,"1,290 ","8,965 ","9,059 ","3,643 ","3,415 ","1,300 ","1,337 ","3,536 ","3,794 ",136 ,147 ,246 ,286 ,173 ,160 
19175,IA-Union County,"2,044 ","6,966 ","7,285 ","2,531 ","2,560 ","1,115 ","1,165 ","2,626 ","2,817 ",109 ,114 ,414 ,473 ,166 ,155 
19177,IA-Van Buren County,"1,378 ","9,305 ","9,746 ","4,537 ","4,709 ","1,373 ","1,436 ","2,941 ","3,135 ",131 ,142 ,114 ,129 ,238 ,222 
19179,IA-Wapello County,"4,868 ","8,495 ","8,953 ","4,286 ","4,503 ","1,667 ","1,750 ","1,782 ","1,899 ",199 ,214 ,348 ,385 ,223 ,205 
19181,IA-Warren County,"4,818 ","7,473 ","7,721 ","3,290 ","3,483 ","2,278 ","2,294 ","1,138 ","1,175 ",233 ,240 ,350 ,361 ,168 ,153 
19183,IA-Washington County,"2,966 ","8,323 ","8,643 ","3,871 ","4,125 ","1,754 ","1,829 ","2,124 ","2,121 ",88 ,91 ,272 ,279 ,241 ,220 
19185,IA-Wayne County,"1,109 ","8,295 ","8,885 ","3,325 ","3,622 ","1,085 ","1,136 ","2,774 ","2,985 ",470 ,508 ,425 ,442 ,246 ,231 
19187,IA-Webster County,"5,487 ","7,377 ","7,915 ","2,876 ","3,154 ","1,979 ","2,097 ","1,779 ","1,900 ",242 ,261 ,254 ,277 ,256 ,239 
19189,IA-Winnebago County,"2,068 ","7,895 ","8,153 ","3,553 ","3,542 ","1,532 ","1,675 ","2,179 ","2,299 ",138 ,149 ,242 ,262 ,292 ,270 
19191,IA-Winneshiek County,"2,906 ","7,255 ","7,366 ","3,001 ","2,849 ","1,215 ","1,331 ","2,711 ","2,848 ",129 ,138 ,138 ,162 ,161 ,145 
19193,IA-Woodbury County,"9,549 ","8,171 ","8,771 ","3,559 ","4,024 ","2,386 ","2,424 ","1,345 ","1,404 ",288 ,302 ,401 ,438 ,183 ,166 
19195,IA-Worth County,"1,242 ","6,860 ","7,204 ","2,798 ","2,907 ","1,482 ","1,588 ","2,223 ","2,362 ",63 ,68 ,121 ,125 ,198 ,185 
19197,IA-Wright County,"2,529 ","10,627 ","10,012 ","4,946 ","3,964 ","1,400 ","1,497 ","3,635 ","3,913 ",271 ,292 ,222 ,237 ,255 ,231 
20001,KS-Allen County,"2,038 ","8,636 ","9,922 ","4,390 ","5,438 ","1,943 ","1,959 ","1,734 ","1,913 ",205 ,230 ,141 ,167 ,240 ,227 
20003,KS-Anderson County,"1,427 ","9,335 ","9,827 ","4,013 ","4,150 ","1,630 ","1,683 ","3,211 ","3,499 ",186 ,194 ,155 ,179 ,188 ,176 
20005,KS-Atchison County,"2,409 ","9,364 ","9,699 ","4,953 ","5,032 ","1,765 ","1,819 ","1,897 ","2,041 ",214 ,236 ,367 ,410 ,172 ,159 
20007,KS-Barber County,966 ,"9,792 ","10,382 ","4,832 ","5,049 ","1,637 ","1,664 ","2,751 ","3,070 ",56 ,62 ,222 ,259 ,303 ,286 
20009,KS-Barton County,"4,211 ","9,318 ","9,870 ","4,000 ","4,235 ","2,514 ","2,555 ","2,166 ","2,411 ",283 ,316 ,130 ,151 ,265 ,245 
20011,KS-Bourbon County,"2,184 ","7,656 ","8,895 ","3,107 ","3,992 ","1,720 ","1,793 ","2,024 ","2,222 ",301 ,335 ,307 ,367 ,206 ,194 
20013,KS-Brown County,"1,663 ","9,418 ","10,575 ","4,196 ","4,949 ","1,345 ","1,410 ","3,173 ","3,454 ",283 ,315 ,209 ,249 ,221 ,203 
20015,KS-Butler County,"7,014 ","7,819 ","8,581 ","3,165 ","3,668 ","2,538 ","2,610 ","1,231 ","1,329 ",352 ,379 ,334 ,372 ,188 ,214 
20017,KS-Chase County,462 ,"7,583 ","8,438 ","3,820 ","4,408 ","1,751 ","1,806 ","1,390 ","1,540 ",208 ,231 ,224 ,267 ,201 ,190 
20019,KS-Chautauqua County,680 ,"9,370 ","9,959 ","4,253 ","4,379 ","1,398 ","1,447 ","2,598 ","2,891 ",695 ,779 ,246 ,297 ,190 ,177 
20021,KS-Cherokee County,"3,220 ","9,411 ","10,580 ","4,379 ","5,204 ","2,063 ","2,144 ","2,131 ","2,328 ",251 ,275 ,299 ,359 ,268 ,252 
20023,KS-Cheyenne County,624 ,"11,684 ","11,649 ","5,773 ","5,309 ","1,556 ","1,588 ","3,843 ","4,224 ",223 ,245 ,141 ,168 ,305 ,290 
20025,KS-Clark County,407 ,"11,596 ","11,886 ","6,600 ","6,499 ","1,694 ","1,729 ","3,089 ","3,461 ",,,,,291 ,279 
20027,KS-Clay County,"1,542 ","8,952 ","10,162 ","3,898 ","4,772 ","2,077 ","2,116 ","2,615 ","2,909 ",69 ,77 ,92 ,109 ,294 ,275 
20029,KS-Cloud County,"1,788 ","7,620 ","8,925 ","3,592 ","4,548 ","1,503 ","1,559 ","2,146 ","2,396 ",56 ,63 ,200 ,242 ,178 ,165 
20031,KS-Coffey County,"1,530 ","8,395 ","8,907 ","3,979 ","4,164 ","1,589 ","1,660 ","2,154 ","2,351 ",216 ,240 ,271 ,318 ,175 ,162 
20033,KS-Comanche County,411 ,"10,356 ","10,154 ","5,762 ","5,185 ","1,588 ","1,630 ","2,530 ","2,811 ",,,,,187 ,178 
20035,KS-Cowley County,"4,884 ","7,829 ","8,600 ","3,435 ","3,922 ","1,993 ","2,043 ","1,523 ","1,684 ",376 ,417 ,275 ,323 ,227 ,213 
20037,KS-Crawford County,"5,051 ","8,745 ","9,997 ","3,694 ","4,493 ","1,824 ","1,918 ","2,149 ","2,390 ",365 ,408 ,471 ,562 ,242 ,225 
20039,KS-Decatur County,674 ,"10,348 ","11,028 ","4,431 ","4,684 ","1,407 ","1,434 ","4,061 ","4,450 ",246 ,276 ,,,285 ,269 
20041,KS-Dickinson County,"2,303 ","7,713 ","9,045 ","3,277 ","4,258 ","1,695 ","1,757 ","2,083 ","2,318 ",344 ,386 ,152 ,179 ,197 ,182 
20043,KS-Doniphan County,"1,182 ","8,698 ","8,652 ","3,557 ","3,462 ","1,655 ","1,691 ","2,495 ","2,512 ",348 ,344 ,334 ,355 ,319 ,298 
20045,KS-Douglas County,"9,139 ","7,690 ","8,290 ","3,209 ","3,613 ","1,991 ","2,087 ","1,578 ","1,655 ",304 ,318 ,356 ,386 ,246 ,226 
20047,KS-Edwards County,528 ,"9,389 ","10,202 ","4,436 ","4,862 ","1,848 ","1,888 ","2,782 ","3,113 ",73 ,81 ,,,193 ,181 
20049,KS-Elk County,616 ,"8,744 ","9,787 ","3,983 ","4,725 ","1,909 ","1,929 ","2,062 ","2,292 ",437 ,490 ,,,246 ,230 
20051,KS-Ellis County,"3,608 ","8,831 ","9,628 ","4,072 ","4,466 ","1,679 ","1,766 ","2,470 ","2,760 ",299 ,335 ,71 ,84 ,307 ,292 
20053,KS-Ellsworth County,"1,145 ","9,661 ","10,728 ","4,736 ","5,457 ","1,724 ","1,730 ","2,520 ","2,820 ",386 ,434 ,83 ,96 ,280 ,260 
20055,KS-Finney County,"2,738 ","7,604 ","7,680 ","3,888 ","3,702 ","1,871 ","1,957 ","1,395 ","1,554 ",137 ,152 ,113 ,129 ,215 ,199 
20057,KS-Ford County,"2,852 ","8,122 ","8,863 ","3,935 ","4,388 ","2,293 ","2,389 ","1,266 ","1,409 ",168 ,187 ,230 ,273 ,249 ,233 
20059,KS-Franklin County,"3,492 ","8,272 ","8,850 ","3,429 ","3,804 ","1,855 ","1,948 ","2,040 ","2,095 ",317 ,324 ,323 ,337 ,304 ,340 
20061,KS-Geary County,"2,281 ","7,952 ","8,847 ","3,160 ","3,767 ","2,067 ","2,146 ","2,133 ","2,322 ",236 ,261 ,89 ,98 ,252 ,233 
20063,KS-Gove County,581 ,"10,568 ","12,717 ","5,733 ","7,413 ","1,658 ","1,729 ","2,750 ","3,081 ",,,225 ,271 ,232 ,228 
20065,KS-Graham County,545 ,"10,257 ","12,111 ","4,446 ","5,792 ","1,469 ","1,499 ","3,608 ","4,035 ",407 ,456 ,,,334 ,314 
20067,KS-Grant County,780 ,"6,985 ","7,537 ","3,271 ","3,565 ","1,760 ","1,818 ","1,579 ","1,760 ",,,,,206 ,200 
20069,KS-Gray County,742 ,"6,927 ","7,344 ","3,210 ","3,388 ","2,083 ","2,163 ","1,218 ","1,356 ",84 ,92 ,131 ,153 ,197 ,186 
20071,KS-Greeley County,251 ,"10,353 ","11,891 ","4,623 ","5,700 ","1,646 ","1,656 ","3,861 ","4,329 ",,,,,336 ,320 
20073,KS-Greenwood County,"1,555 ","9,996 ","11,358 ","5,082 ","6,111 ","2,014 ","2,065 ","2,185 ","2,415 ",476 ,533 ,68 ,74 ,205 ,191 
20075,KS-Hamilton County,323 ,"10,098 ","10,708 ","4,032 ","4,289 ","2,078 ","2,016 ","3,814 ","4,246 ",,,,,183 ,177 
20077,KS-Harper County,"1,109 ","10,219 ","11,007 ","5,267 ","5,718 ","1,782 ","1,810 ","2,584 ","2,873 ",136 ,151 ,140 ,159 ,336 ,316 
20079,KS-Harvey County,"4,790 ","7,805 ","8,660 ","3,211 ","3,783 ","2,610 ","2,711 ","1,318 ","1,429 ",163 ,176 ,322 ,357 ,190 ,210 
20081,KS-Haskell County,534 ,"10,361 ","11,242 ","5,002 ","5,545 ","2,338 ","2,373 ","2,767 ","3,086 ",,,,,229 ,216 
20083,KS-Hodgeman County,311 ,"9,777 ","10,907 ","4,819 ","5,578 ","1,943 ","1,975 ","2,454 ","2,742 ",159 ,177 ,,,214 ,201 
20085,KS-Jackson County,"1,909 ","9,343 ","10,216 ","4,208 ","4,871 ","1,612 ","1,675 ","2,599 ","2,730 ",417 ,436 ,269 ,285 ,201 ,183 
20087,KS-Jefferson County,"2,024 ","7,517 ","8,088 ","3,463 ","3,870 ","1,779 ","1,863 ","1,415 ","1,477 ",286 ,299 ,360 ,384 ,213 ,197 
20089,KS-Jewell County,705 ,"9,954 ","11,253 ","5,143 ","6,110 ","1,712 ","1,758 ","2,853 ","3,125 ",,,44 ,54 ,179 ,167 
20091,KS-Johnson County,"43,331 ","9,053 ","9,732 ","3,791 ","4,295 ","2,528 ","2,636 ","1,605 ","1,637 ",449 ,458 ,492 ,505 ,173 ,188 
20093,KS-Kearny County,440 ,"9,009 ","9,743 ","5,232 ","5,655 ","1,304 ","1,347 ","2,027 ","2,269 ",118 ,131 ,,,201 ,193 
20095,KS-Kingman County,"1,341 ","10,295 ","12,296 ","4,846 ","6,447 ","2,148 ","2,187 ","2,458 ","2,724 ",162 ,181 ,454 ,531 ,234 ,224 
20097,KS-Kiowa County,427 ,"8,197 ","7,931 ","4,047 ","3,441 ","1,377 ","1,427 ","2,383 ","2,665 ",,,193 ,224 ,195 ,180 
20099,KS-Labette County,"2,813 ","9,048 ","10,130 ","4,089 ","4,781 ","1,775 ","1,827 ","2,369 ","2,631 ",287 ,321 ,321 ,383 ,212 ,189 
20101,KS-Lane County,371 ,"12,882 ","13,397 ","6,584 ","6,663 ","2,058 ","2,041 ","3,790 ","4,238 ",,,,,295 ,277 
20103,KS-Leavenworth County,"7,458 ","8,956 ","9,680 ","4,273 ","4,807 ","2,089 ","2,189 ","1,566 ","1,600 ",446 ,456 ,431 ,457 ,165 ,186 
20105,KS-Lincoln County,557 ,"12,253 ","15,045 ","7,282 ","9,644 ","1,656 ","1,694 ","2,845 ","3,189 ",326 ,364 ,,,192 ,179 
20107,KS-Linn County,"1,349 ","8,492 ","9,221 ","3,830 ","4,398 ","1,942 ","2,017 ","1,857 ","1,929 ",315 ,333 ,318 ,338 ,219 ,200 
20109,KS-Logan County,580 ,"12,501 ","13,995 ","6,333 ","7,341 ","1,872 ","1,898 ","4,023 ","4,481 ",,,,,401 ,384 
20111,KS-Lyon County,"3,702 ","8,158 ","8,835 ","3,717 ","4,087 ","2,259 ","2,360 ","1,533 ","1,676 ",254 ,283 ,248 ,295 ,146 ,135 
20113,KS-McPherson County,"4,644 ","7,620 ","8,284 ","3,334 ","3,726 ","2,076 ","2,132 ","1,545 ","1,722 ",282 ,315 ,181 ,204 ,233 ,216 
20115,KS-Marion County,"2,184 ","8,314 ","8,942 ","3,617 ","3,927 ","2,039 ","2,098 ","2,171 ","2,402 ",133 ,147 ,178 ,206 ,213 ,200 
20117,KS-Marshall County,"1,924 ","8,430 ","10,097 ","3,822 ","5,153 ","1,601 ","1,640 ","2,599 ","2,852 ",131 ,143 ,158 ,193 ,182 ,168 
20119,KS-Meade County,657 ,"10,032 ","10,585 ","5,451 ","5,632 ","1,583 ","1,617 ","2,671 ","2,983 ",,,130 ,154 ,192 ,185 
20121,KS-Miami County,"3,038 ","8,778 ","9,481 ","3,809 ","4,357 ","2,227 ","2,310 ","1,640 ","1,673 ",403 ,410 ,541 ,559 ,157 ,174 
20123,KS-Mitchell County,"1,158 ","8,599 ","10,606 ","4,334 ","6,059 ","2,015 ","2,057 ","1,928 ","2,152 ",,,106 ,119 ,272 ,255 
20125,KS-Montgomery County,"5,404 ","8,004 ","9,042 ","3,570 ","4,234 ","1,796 ","1,882 ","1,882 ","2,099 ",273 ,304 ,242 ,296 ,236 ,221 
20127,KS-Morris County,"1,535 ","9,281 ","10,491 ","4,120 ","4,952 ","2,036 ","2,114 ","2,560 ","2,820 ",185 ,207 ,143 ,162 ,300 ,298 
20129,KS-Morton County,467 ,"8,725 ","8,924 ","4,304 ","4,201 ","2,138 ","2,218 ","2,042 ","2,275 ",,,,,218 ,206 
20131,KS-Nemaha County,"1,815 ","8,200 ","9,134 ","3,890 ","4,483 ","1,296 ","1,352 ","2,765 ","3,031 ",118 ,130 ,105 ,126 ,144 ,129 
20133,KS-Neosho County,"2,584 ","9,939 ","10,915 ","5,038 ","5,657 ","1,899 ","1,947 ","2,158 ","2,399 ",416 ,465 ,164 ,194 ,289 ,276 
20135,KS-Ness County,680 ,"10,391 ","11,120 ","4,465 ","4,686 ","1,686 ","1,744 ","3,791 ","4,247 ",115 ,126 ,,,371 ,354 
20137,KS-Norton County,875 ,"7,721 ","8,861 ","3,405 ","4,229 ","1,338 ","1,369 ","2,715 ","3,007 ",,,55 ,65 ,296 ,282 
20139,KS-Osage County,"2,632 ","8,093 ","8,801 ","3,748 ","4,284 ","1,959 ","2,045 ","1,548 ","1,617 ",299 ,326 ,265 ,277 ,269 ,250 
20141,KS-Osborne County,837 ,"9,930 ","11,041 ","5,146 ","5,857 ","1,653 ","1,709 ","2,574 ","2,875 ",345 ,386 ,43 ,51 ,286 ,273 
20143,KS-Ottawa County,887 ,"9,097 ","9,840 ","5,088 ","5,555 ","1,968 ","2,053 ","1,487 ","1,661 ",126 ,141 ,71 ,85 ,368 ,346 
20145,KS-Pawnee County,"1,100 ","12,385 ","12,234 ","6,803 ","6,231 ","2,247 ","2,295 ","2,647 ","2,959 ",284 ,320 ,183 ,216 ,237 ,222 
20147,KS-Phillips County,"1,091 ","11,398 ","12,186 ","5,876 ","6,243 ","1,686 ","1,727 ","3,335 ","3,678 ",110 ,121 ,211 ,245 ,251 ,237 
20149,KS-Pottawatomie County,"2,283 ","9,358 ","10,033 ","4,138 ","4,497 ","1,864 ","1,934 ","2,715 ","2,940 ",209 ,229 ,197 ,220 ,246 ,226 
20151,KS-Pratt County,"1,618 ","8,789 ","9,203 ","4,264 ","4,409 ","1,786 ","1,807 ","2,051 ","2,283 ",103 ,114 ,291 ,314 ,318 ,301 
20153,KS-Rawlins County,569 ,"11,330 ","11,203 ","5,339 ","4,775 ","1,477 ","1,489 ","4,175 ","4,624 ",168 ,189 ,,,272 ,247 
20155,KS-Reno County,"9,431 ","8,463 ","9,129 ","3,466 ","3,883 ","2,528 ","2,583 ","1,557 ","1,736 ",212 ,232 ,384 ,406 ,311 ,288 
20157,KS-Republic County,"1,148 ","7,646 ","9,234 ","3,935 ","5,237 ","1,592 ","1,659 ","1,901 ","2,088 ",88 ,98 ,66 ,82 ,134 ,125 
