FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
19143,19,143,IA,Iowa,Osceola,2012,6204,6071,25,32,20,5,51,5832,372
19143,19,143,IA,Iowa,Osceola,2013,6236,6098,25,35,24,4,50,5828,408
19143,19,143,IA,Iowa,Osceola,2014,6231,6074,26,46,22,4,59,5797,434
19143,19,143,IA,Iowa,Osceola,2015,6160,5987,36,42,22,4,69,5682,478
19143,19,143,IA,Iowa,Osceola,2016,6095,5907,38,44,25,4,77,5620,475
19143,19,143,IA,Iowa,Osceola,2017,6021,5830,38,46,32,4,71,5537,484
19143,19,143,IA,Iowa,Osceola,2018,6028,5806,45,50,34,8,85,5522,506
19143,19,143,IA,Iowa,Osceola,2019,5958,5714,61,54,37,11,81,5449,509
19145,19,145,IA,Iowa,Page,2010,15932,15160,360,119,92,6,195,15494,438
19145,19,145,IA,Iowa,Page,2011,15898,15059,383,140,102,6,208,15453,445
19145,19,145,IA,Iowa,Page,2012,15702,14860,374,145,98,7,218,15254,448
19145,19,145,IA,Iowa,Page,2013,15516,14665,361,153,112,8,217,15034,482
19145,19,145,IA,Iowa,Page,2014,15483,14617,383,149,112,8,214,15014,469
19145,19,145,IA,Iowa,Page,2015,15462,14577,391,139,122,7,226,14957,505
19145,19,145,IA,Iowa,Page,2016,15329,14437,397,135,118,8,234,14802,527
19145,19,145,IA,Iowa,Page,2017,15213,14307,407,132,121,8,238,14701,512
19145,19,145,IA,Iowa,Page,2018,15229,14287,434,131,117,11,249,14674,555
19145,19,145,IA,Iowa,Page,2019,15107,14166,434,133,115,11,248,14548,559
19147,19,147,IA,Iowa,Palo Alto,2010,9421,9244,52,31,22,6,66,9269,152
19147,19,147,IA,Iowa,Palo Alto,2011,9354,9139,64,42,27,6,76,9189,165
19147,19,147,IA,Iowa,Palo Alto,2012,9279,9054,49,49,31,6,90,9105,174
19147,19,147,IA,Iowa,Palo Alto,2013,9164,8908,73,57,34,6,86,8990,174
19147,19,147,IA,Iowa,Palo Alto,2014,9120,8816,106,57,39,6,96,8930,190
19147,19,147,IA,Iowa,Palo Alto,2015,9140,8808,120,67,40,6,99,8915,225
19147,19,147,IA,Iowa,Palo Alto,2016,9034,8674,141,71,43,6,99,8809,225
19147,19,147,IA,Iowa,Palo Alto,2017,9052,8657,166,73,45,6,105,8785,267
19147,19,147,IA,Iowa,Palo Alto,2018,8903,8509,166,76,44,6,102,8629,274
19147,19,147,IA,Iowa,Palo Alto,2019,8886,8449,189,83,46,6,113,8610,276
19149,19,149,IA,Iowa,Plymouth,2010,24986,24466,81,120,79,26,214,24244,742
19149,19,149,IA,Iowa,Plymouth,2011,24818,24248,105,124,84,26,231,24048,770
19149,19,149,IA,Iowa,Plymouth,2012,24830,24222,123,132,96,28,229,23997,833
19149,19,149,IA,Iowa,Plymouth,2013,24931,24259,146,152,105,24,245,24012,919
19149,19,149,IA,Iowa,Plymouth,2014,24911,24161,157,154,136,29,274,23865,1046
19149,19,149,IA,Iowa,Plymouth,2015,24899,24081,171,169,168,43,267,23784,1115
19149,19,149,IA,Iowa,Plymouth,2016,25180,24280,183,172,216,41,288,23924,1256
19149,19,149,IA,Iowa,Plymouth,2017,25060,24082,179,183,249,46,321,23730,1330
19149,19,149,IA,Iowa,Plymouth,2018,25024,24016,231,167,252,40,318,23646,1378
19149,19,149,IA,Iowa,Plymouth,2019,25177,23941,392,177,278,67,322,23700,1477
19151,19,151,IA,Iowa,Pocahontas,2010,7310,7186,26,12,25,11,50,7144,166
19151,19,151,IA,Iowa,Pocahontas,2011,7204,7057,34,14,28,11,60,7013,191
19151,19,151,IA,Iowa,Pocahontas,2012,7143,6972,55,16,26,11,63,6928,215
19151,19,151,IA,Iowa,Pocahontas,2013,7112,6907,65,16,34,16,74,6896,216
19151,19,151,IA,Iowa,Pocahontas,2014,7097,6871,68,19,33,17,89,6865,232
19151,19,151,IA,Iowa,Pocahontas,2015,6967,6715,76,27,33,17,99,6723,244
19151,19,151,IA,Iowa,Pocahontas,2016,6854,6589,77,32,34,17,105,6593,261
19151,19,151,IA,Iowa,Pocahontas,2017,6833,6556,81,36,34,21,105,6569,264
19151,19,151,IA,Iowa,Pocahontas,2018,6714,6447,68,36,40,22,101,6452,262
19151,19,151,IA,Iowa,Pocahontas,2019,6619,6343,71,39,41,27,98,6350,269
19153,19,153,IA,Iowa,Polk,2010,430640,377433,26740,15536,1870,355,8706,397993,32647
19153,19,153,IA,Iowa,Polk,2011,438737,383413,27762,16467,1774,305,9016,405085,33652
19153,19,153,IA,Iowa,Polk,2012,444671,387465,28281,17424,1834,290,9377,410145,34526
19153,19,153,IA,Iowa,Polk,2013,452657,392495,29567,18643,1846,319,9787,417045,35612
19153,19,153,IA,Iowa,Polk,2014,460898,397840,30733,20062,1790,336,10137,424426,36472
19153,19,153,IA,Iowa,Polk,2015,467304,402126,31602,20852,1807,338,10579,429626,37678
19153,19,153,IA,Iowa,Polk,2016,474277,406501,32556,22088,1805,363,10964,435311,38966
19153,19,153,IA,Iowa,Polk,2017,480487,410039,33668,23252,1798,384,11346,440202,40285
19153,19,153,IA,Iowa,Polk,2018,485833,413435,34397,24075,1849,359,11718,444413,41420
19153,19,153,IA,Iowa,Polk,2019,490161,416273,35109,24470,1859,344,12106,447684,42477
19155,19,155,IA,Iowa,Pottawattamie,2010,93158,89258,1330,617,561,29,1363,87007,6151
19155,19,155,IA,Iowa,Pottawattamie,2011,93498,89464,1378,630,581,33,1412,87190,6308
19155,19,155,IA,Iowa,Pottawattamie,2012,92916,88868,1319,614,611,35,1469,86564,6352
19155,19,155,IA,Iowa,Pottawattamie,2013,92855,88603,1381,637,648,52,1534,86268,6587
19155,19,155,IA,Iowa,Pottawattamie,2014,93258,88768,1460,744,656,51,1579,86490,6768
19155,19,155,IA,Iowa,Pottawattamie,2015,93563,88881,1558,769,650,60,1645,86545,7018
19155,19,155,IA,Iowa,Pottawattamie,2016,93518,88686,1530,814,682,76,1730,86429,7089
19155,19,155,IA,Iowa,Pottawattamie,2017,93416,88429,1625,847,672,81,1762,86190,7226
19155,19,155,IA,Iowa,Pottawattamie,2018,93264,88205,1631,841,714,92,1781,86003,7261
19155,19,155,IA,Iowa,Pottawattamie,2019,93206,88038,1673,872,715,83,1825,85815,7391
19157,19,157,IA,Iowa,Poweshiek,2010,18914,18108,223,266,57,21,239,18458,456
19157,19,157,IA,Iowa,Poweshiek,2011,18896,18034,255,288,55,22,242,18425,471
19157,19,157,IA,Iowa,Poweshiek,2012,18728,17850,255,286,56,21,260,18222,506
19157,19,157,IA,Iowa,Poweshiek,2013,18606,17661,268,313,59,21,284,18080,526
19157,19,157,IA,Iowa,Poweshiek,2014,18608,17620,282,346,59,24,277,18043,565
19157,19,157,IA,Iowa,Poweshiek,2015,18358,17373,282,350,57,25,271,17803,555
19157,19,157,IA,Iowa,Poweshiek,2016,18279,17261,274,353,67,25,299,17713,566
19157,19,157,IA,Iowa,Poweshiek,2017,18334,17267,288,367,76,25,311,17733,601
19157,19,157,IA,Iowa,Poweshiek,2018,18467,17393,300,353,84,26,311,17830,637
19157,19,157,IA,Iowa,Poweshiek,2019,18504,17450,308,348,84,25,289,17917,587
19159,19,159,IA,Iowa,Ringgold,2010,5131,5050,17,16,14,2,32,5040,91
19159,19,159,IA,Iowa,Ringgold,2011,5049,4966,19,16,11,2,35,4954,95
19159,19,159,IA,Iowa,Ringgold,2012,5027,4941,22,15,10,2,37,4930,97
19159,19,159,IA,Iowa,Ringgold,2013,4971,4882,22,15,9,4,39,4866,105
19159,19,159,IA,Iowa,Ringgold,2014,4961,4866,22,16,12,4,41,4861,100
19159,19,159,IA,Iowa,Ringgold,2015,4977,4874,25,21,11,4,42,4866,111
19159,19,159,IA,Iowa,Ringgold,2016,4985,4873,32,24,12,4,40,4862,123
19159,19,159,IA,Iowa,Ringgold,2017,5024,4907,30,24,12,4,47,4903,121
19159,19,159,IA,Iowa,Ringgold,2018,4940,4806,39,23,14,4,54,4800,140
19159,19,159,IA,Iowa,Ringgold,2019,4894,4763,34,23,16,4,54,4762,132
19161,19,161,IA,Iowa,Sac,2010,10350,10210,31,21,8,10,70,10155,195
19161,19,161,IA,Iowa,Sac,2011,10222,10060,42,22,11,9,78,9986,236
19161,19,161,IA,Iowa,Sac,2012,10161,9994,30,25,13,10,89,9918,243
19161,19,161,IA,Iowa,Sac,2013,10030,9856,29,30,14,10,91,9784,246
19161,19,161,IA,Iowa,Sac,2014,10048,9864,29,33,18,13,91,9783,265
19161,19,161,IA,Iowa,Sac,2015,9966,9762,30,39,18,12,105,9703,263
19161,19,161,IA,Iowa,Sac,2016,9816,9613,25,38,17,11,112,9533,283
19161,19,161,IA,Iowa,Sac,2017,9803,9589,37,36,20,11,110,9506,297
19161,19,161,IA,Iowa,Sac,2018,9705,9476,30,46,17,12,124,9378,327
19161,19,161,IA,Iowa,Sac,2019,9721,9454,43,51,22,22,129,9350,371
19163,19,163,IA,Iowa,Scott,2010,165224,144945,11943,3437,606,76,4217,156027,9197
19163,19,163,IA,Iowa,Scott,2011,166629,145882,12077,3614,613,88,4355,156933,9696
19163,19,163,IA,Iowa,Scott,2012,168347,146922,12377,3828,609,89,4522,158195,10152
19163,19,163,IA,Iowa,Scott,2013,170201,148032,12654,4123,623,102,4667,159697,10504
19163,19,163,IA,Iowa,Scott,2014,171310,148389,12942,4415,632,123,4809,160543,10767
19163,19,163,IA,Iowa,Scott,2015,171903,148510,13111,4606,656,122,4898,160788,11115
19163,19,163,IA,Iowa,Scott,2016,172135,148324,13216,4727,665,120,5083,160752,11383
19163,19,163,IA,Iowa,Scott,2017,172448,148126,13402,4920,671,127,5202,160884,11564
19163,19,163,IA,Iowa,Scott,2018,172803,148127,13612,4969,671,118,5306,160942,11861
19163,19,163,IA,Iowa,Scott,2019,172943,147916,13829,4998,640,120,5440,160916,12027
19165,19,165,IA,Iowa,Shelby,2010,12167,11978,32,46,28,4,79,11948,219
19165,19,165,IA,Iowa,Shelby,2011,11992,11795,38,44,28,4,83,11770,222
19165,19,165,IA,Iowa,Shelby,2012,12024,11790,52,52,36,4,90,11767,257
19165,19,165,IA,Iowa,Shelby,2013,11899,11631,78,49,45,5,91,11626,273
19165,19,165,IA,Iowa,Shelby,2014,11878,11578,91,51,47,7,104,11577,301
19165,19,165,IA,Iowa,Shelby,2015,11789,11482,101,52,44,7,103,11462,327
19165,19,165,IA,Iowa,Shelby,2016,11655,11327,103,55,53,7,110,11309,346
19165,19,165,IA,Iowa,Shelby,2017,11574,11214,118,61,56,7,118,11241,333
19165,19,165,IA,Iowa,Shelby,2018,11559,11181,128,63,54,9,124,11210,349
19165,19,165,IA,Iowa,Shelby,2019,11454,11076,132,65,61,10,110,11078,376
19167,19,167,IA,Iowa,Sioux,2010,33704,32924,151,283,131,13,202,30703,3001
19167,19,167,IA,Iowa,Sioux,2011,34016,33125,207,308,144,14,218,30918,3098
19167,19,167,IA,Iowa,Sioux,2012,34282,33341,214,322,164,12,229,31127,3155
19167,19,167,IA,Iowa,Sioux,2013,34503,33526,236,330,160,18,233,31201,3302
19167,19,167,IA,Iowa,Sioux,2014,34635,33571,252,351,180,18,263,31232,3403
19167,19,167,IA,Iowa,Sioux,2015,34754,33674,259,338,191,18,274,31200,3554
19167,19,167,IA,Iowa,Sioux,2016,34944,33855,262,323,187,21,296,31285,3659
19167,19,167,IA,Iowa,Sioux,2017,34781,33705,272,320,189,20,275,31033,3748
19167,19,167,IA,Iowa,Sioux,2018,34802,33703,293,309,187,23,287,30952,3850
19167,19,167,IA,Iowa,Sioux,2019,34855,33744,280,313,198,26,294,30945,3910
19169,19,169,IA,Iowa,Story,2010,89542,80242,2292,5447,177,24,1360,86847,2695
19169,19,169,IA,Iowa,Story,2011,91136,80917,2507,6035,199,23,1455,88313,2823
19169,19,169,IA,Iowa,Story,2012,92003,81476,2496,6318,211,25,1477,89139,2864
19169,19,169,IA,Iowa,Story,2013,93877,82704,2515,6796,224,24,1614,90994,2883
19169,19,169,IA,Iowa,Story,2014,95802,83914,2597,7309,249,25,1708,92793,3009
19169,19,169,IA,Iowa,Story,2015,96636,84198,2679,7739,257,24,1739,93533,3103
19169,19,169,IA,Iowa,Story,2016,96893,84184,2781,7925,246,29,1728,93642,3251
19169,19,169,IA,Iowa,Story,2017,97278,84285,2855,8150,260,25,1703,93877,3401
19169,19,169,IA,Iowa,Story,2018,96781,83781,2899,8052,261,25,1763,93378,3403
19169,19,169,IA,Iowa,Story,2019,97117,84118,3009,7897,266,28,1799,93537,3580
19171,19,171,IA,Iowa,Tama,2010,17767,15813,70,47,1417,17,403,16447,1320
19171,19,171,IA,Iowa,Tama,2011,17614,15687,71,56,1379,16,405,16305,1309
19171,19,171,IA,Iowa,Tama,2012,17501,15508,89,65,1406,16,417,16161,1340
19171,19,171,IA,Iowa,Tama,2013,17430,15456,88,61,1402,19,404,16068,1362
19171,19,171,IA,Iowa,Tama,2014,17309,15277,83,66,1446,16,421,15903,1406
19171,19,171,IA,Iowa,Tama,2015,17217,15180,84,61,1453,20,419,15748,1469
19171,19,171,IA,Iowa,Tama,2016,17192,15064,114,72,1483,21,438,15591,1601
19171,19,171,IA,Iowa,Tama,2017,17029,14884,152,79,1438,27,449,15342,1687
19171,19,171,IA,Iowa,Tama,2018,16869,14708,166,85,1434,22,454,15109,1760
19171,19,171,IA,Iowa,Tama,2019,16854,14634,163,80,1453,26,498,15038,1816
19173,19,173,IA,Iowa,Taylor,2010,6317,6223,20,17,11,6,40,5953,364
19173,19,173,IA,Iowa,Taylor,2011,6304,6198,26,17,10,7,46,5878,426
19173,19,173,IA,Iowa,Taylor,2012,6260,6148,26,23,10,7,46,5812,448
19173,19,173,IA,Iowa,Taylor,2013,6233,6116,26,23,15,7,46,5781,452
19173,19,173,IA,Iowa,Taylor,2014,6175,6048,27,25,16,7,52,5714,461
19173,19,173,IA,Iowa,Taylor,2015,6246,6105,32,27,19,7,56,5758,488
19173,19,173,IA,Iowa,Taylor,2016,6213,6071,35,24,18,7,58,5748,465
19173,19,173,IA,Iowa,Taylor,2017,6095,5940,41,28,19,7,60,5627,468
19173,19,173,IA,Iowa,Taylor,2018,6160,6009,35,30,19,9,58,5682,478
19173,19,173,IA,Iowa,Taylor,2019,6121,5961,34,28,23,9,66,5646,475
19175,19,175,IA,Iowa,Union,2010,12534,12221,96,61,40,3,113,12309,225
19175,19,175,IA,Iowa,Union,2011,12556,12233,106,62,42,2,111,12294,262
19175,19,175,IA,Iowa,Union,2012,12586,12245,104,65,47,3,122,12317,269
19175,19,175,IA,Iowa,Union,2013,12616,12253,124,68,52,3,116,12307,309
19175,19,175,IA,Iowa,Union,2014,12627,12249,133,77,46,4,118,12279,348
19175,19,175,IA,Iowa,Union,2015,12430,12035,143,78,49,3,122,12071,359
19175,19,175,IA,Iowa,Union,2016,12360,11960,147,84,47,3,119,12003,357
19175,19,175,IA,Iowa,Union,2017,12459,12024,162,81,59,2,131,12100,359
19175,19,175,IA,Iowa,Union,2018,12298,11855,172,89,55,2,125,11917,381
19175,19,175,IA,Iowa,Union,2019,12241,11799,168,88,59,2,125,11855,386
19177,19,177,IA,Iowa,Van Buren,2010,7570,7460,15,40,10,1,44,7482,88
19177,19,177,IA,Iowa,Van Buren,2011,7513,7392,16,41,13,1,50,7427,86
19177,19,177,IA,Iowa,Van Buren,2012,7449,7331,15,40,13,1,49,7362,87
19177,19,177,IA,Iowa,Van Buren,2013,7434,7307,16,39,14,1,57,7348,86
19177,19,177,IA,Iowa,Van Buren,2014,7390,7256,18,40,15,1,60,7297,93
19177,19,177,IA,Iowa,Van Buren,2015,7296,7159,17,39,15,1,65,7195,101
19177,19,177,IA,Iowa,Van Buren,2016,7241,7092,16,41,19,1,72,7142,99
19177,19,177,IA,Iowa,Van Buren,2017,7155,7004,17,39,16,1,78,7036,119
19177,19,177,IA,Iowa,Van Buren,2018,7013,6834,22,39,17,1,100,6894,119
19177,19,177,IA,Iowa,Van Buren,2019,7044,6862,16,41,18,1,106,6914,130
19179,19,179,IA,Iowa,Wapello,2010,35625,34079,517,266,275,61,427,32391,3234
19179,19,179,IA,Iowa,Wapello,2011,35486,33828,581,273,295,75,434,32175,3311
19179,19,179,IA,Iowa,Wapello,2012,35431,33665,631,289,296,85,465,31966,3465
19179,19,179,IA,Iowa,Wapello,2013,35507,33541,825,292,293,80,476,31922,3585
19179,19,179,IA,Iowa,Wapello,2014,35426,33277,1018,293,291,79,468,31806,3620
19179,19,179,IA,Iowa,Wapello,2015,35456,33111,1112,320,289,112,512,31746,3710
19179,19,179,IA,Iowa,Wapello,2016,35265,32581,1367,350,289,168,510,31503,3762
19179,19,179,IA,Iowa,Wapello,2017,35022,32242,1381,378,290,215,516,31253,3769
19179,19,179,IA,Iowa,Wapello,2018,34991,31970,1338,507,292,313,571,31198,3793
19179,19,179,IA,Iowa,Wapello,2019,34969,31780,1343,561,304,398,583,31071,3898
19181,19,181,IA,Iowa,Warren,2010,46225,45138,219,250,120,11,487,45326,899
19181,19,181,IA,Iowa,Warren,2011,46645,45401,321,255,138,24,506,45711,934
19181,19,181,IA,Iowa,Warren,2012,46895,45706,272,272,121,35,489,45902,993
19181,19,181,IA,Iowa,Warren,2013,47358,46053,306,289,143,43,524,46210,1148
19181,19,181,IA,Iowa,Warren,2014,47827,46512,310,279,137,43,546,46647,1180
19181,19,181,IA,Iowa,Warren,2015,48468,47046,366,288,143,49,576,47236,1232
19181,19,181,IA,Iowa,Warren,2016,49356,47828,417,309,148,53,601,48012,1344
19181,19,181,IA,Iowa,Warren,2017,50078,48451,436,333,161,63,634,48661,1417
19181,19,181,IA,Iowa,Warren,2018,51014,49276,460,344,169,71,694,49499,1515
19181,19,181,IA,Iowa,Warren,2019,51466,49619,482,372,183,69,741,49859,1607
19183,19,183,IA,Iowa,Washington,2010,21704,21192,154,74,57,16,211,20566,1138
19183,19,183,IA,Iowa,Washington,2011,21822,21253,176,88,66,16,223,20669,1153
19183,19,183,IA,Iowa,Washington,2012,21903,21300,186,100,68,17,232,20728,1175
19183,19,183,IA,Iowa,Washington,2013,21944,21318,201,108,62,19,236,20750,1194
19183,19,183,IA,Iowa,Washington,2014,22029,21365,219,113,66,18,248,20770,1259
19183,19,183,IA,Iowa,Washington,2015,22145,21485,202,114,67,17,260,20867,1278
19183,19,183,IA,Iowa,Washington,2016,22126,21448,217,108,61,17,275,20813,1313
19183,19,183,IA,Iowa,Washington,2017,22204,21476,235,119,70,22,282,20820,1384
19183,19,183,IA,Iowa,Washington,2018,22058,21297,264,125,71,23,278,20652,1406
19183,19,183,IA,Iowa,Washington,2019,21965,21158,267,148,68,22,302,20532,1433
19185,19,185,IA,Iowa,Wayne,2010,6403,6307,19,18,13,1,45,6334,69
19185,19,185,IA,Iowa,Wayne,2011,6337,6233,21,25,14,1,43,6260,77
19185,19,185,IA,Iowa,Wayne,2012,6329,6212,23,31,17,1,45,6249,80
19185,19,185,IA,Iowa,Wayne,2013,6385,6255,30,32,17,1,50,6304,81
19185,19,185,IA,Iowa,Wayne,2014,6376,6228,30,34,19,1,64,6286,90
19185,19,185,IA,Iowa,Wayne,2015,6359,6221,28,34,15,1,60,6268,91
19185,19,185,IA,Iowa,Wayne,2016,6447,6287,33,34,16,1,76,6337,110
19185,19,185,IA,Iowa,Wayne,2017,6492,6321,38,36,15,1,81,6388,104
19185,19,185,IA,Iowa,Wayne,2018,6405,6236,35,36,15,1,82,6305,100
19185,19,185,IA,Iowa,Wayne,2019,6441,6265,32,37,15,1,91,6335,106
19187,19,187,IA,Iowa,Webster,2010,38013,35551,1482,248,128,11,593,36567,1446
19187,19,187,IA,Iowa,Webster,2011,37745,35209,1515,270,133,12,606,36287,1458
19187,19,187,IA,Iowa,Webster,2012,37323,34718,1507,309,145,10,634,35784,1539
19187,19,187,IA,Iowa,Webster,2013,37327,34578,1561,377,143,11,657,35708,1619
19187,19,187,IA,Iowa,Webster,2014,37069,34297,1507,422,160,14,669,35440,1629
19187,19,187,IA,Iowa,Webster,2015,37066,34133,1612,425,178,16,702,35337,1729
19187,19,187,IA,Iowa,Webster,2016,36781,33734,1682,439,198,15,713,35063,1718
19187,19,187,IA,Iowa,Webster,2017,36637,33485,1738,445,187,20,762,34796,1841
19187,19,187,IA,Iowa,Webster,2018,36339,33231,1706,429,186,20,767,34408,1931
19187,19,187,IA,Iowa,Webster,2019,35904,32795,1688,439,201,22,759,33936,1968
19189,19,189,IA,Iowa,Winnebago,2010,10866,10577,97,91,23,1,77,10506,360
19189,19,189,IA,Iowa,Winnebago,2011,10696,10391,105,89,24,1,86,10329,367
19189,19,189,IA,Iowa,Winnebago,2012,10602,10264,115,94,23,1,105,10254,348
19189,19,189,IA,Iowa,Winnebago,2013,10430,10077,119,98,24,2,110,10041,389
19189,19,189,IA,Iowa,Winnebago,2014,10556,10143,143,108,30,3,129,10128,428
19189,19,189,IA,Iowa,Winnebago,2015,10603,10165,165,106,33,2,132,10158,445
19189,19,189,IA,Iowa,Winnebago,2016,10602,10153,164,107,39,2,137,10139,463
19189,19,189,IA,Iowa,Winnebago,2017,10573,10119,159,105,41,2,147,10073,500
19189,19,189,IA,Iowa,Winnebago,2018,10539,10058,181,107,44,2,147,10036,503
19189,19,189,IA,Iowa,Winnebago,2019,10354,9869,173,101,47,2,162,9826,528
19191,19,191,IA,Iowa,Winneshiek,2010,21056,20527,140,233,15,4,137,20638,418
19191,19,191,IA,Iowa,Winneshiek,2011,21051,20482,151,248,20,3,147,20636,415
19191,19,191,IA,Iowa,Winneshiek,2012,21041,20451,165,242,17,3,163,20621,420
19191,19,191,IA,Iowa,Winneshiek,2013,20840,20256,171,240,16,3,154,20402,438
19191,19,191,IA,Iowa,Winneshiek,2014,20696,20097,174,236,23,4,162,20256,440
19191,19,191,IA,Iowa,Winneshiek,2015,20745,20150,171,226,25,5,168,20301,444
19191,19,191,IA,Iowa,Winneshiek,2016,20427,19841,168,231,25,4,158,19978,449
19191,19,191,IA,Iowa,Winneshiek,2017,20129,19552,164,226,22,4,161,19675,454
19191,19,191,IA,Iowa,Winneshiek,2018,20017,19416,167,237,27,4,166,19565,452
19191,19,191,IA,Iowa,Winneshiek,2019,19991,19373,170,240,30,5,173,19517,474
19193,19,193,IA,Iowa,Woodbury,2010,102172,91690,2558,2477,2764,148,2535,88179,13993
19193,19,193,IA,Iowa,Woodbury,2011,102720,91911,2638,2564,2822,199,2586,88018,14702
19193,19,193,IA,Iowa,Woodbury,2012,102321,91325,2734,2644,2750,190,2678,87431,14890
19193,19,193,IA,Iowa,Woodbury,2013,102284,90922,2856,2713,2900,181,2712,87072,15212
19193,19,193,IA,Iowa,Woodbury,2014,102292,90519,3060,2783,2936,205,2789,86645,15647
19193,19,193,IA,Iowa,Woodbury,2015,102492,90432,3252,2805,2922,215,2866,86439,16053
19193,19,193,IA,Iowa,Woodbury,2016,102686,90341,3487,2846,2910,223,2879,86039,16647
19193,19,193,IA,Iowa,Woodbury,2017,102132,89423,3603,2919,2958,288,2941,85074,17058
19193,19,193,IA,Iowa,Woodbury,2018,102515,89070,4124,2947,2994,348,3032,84943,17572
19193,19,193,IA,Iowa,Woodbury,2019,103107,88679,4801,3033,3034,491,3069,85189,17918
19195,19,195,IA,Iowa,Worth,2010,7598,7463,34,28,17,0,56,7451,147
19195,19,195,IA,Iowa,Worth,2011,7561,7410,37,30,23,1,60,7389,172
19195,19,195,IA,Iowa,Worth,2012,7496,7337,39,33,23,1,63,7315,181
19195,19,195,IA,Iowa,Worth,2013,7489,7306,54,35,28,1,65,7289,200
19195,19,195,IA,Iowa,Worth,2014,7557,7334,75,42,28,1,77,7347,210
19195,19,195,IA,Iowa,Worth,2015,7503,7273,73,44,27,1,85,7290,213
19195,19,195,IA,Iowa,Worth,2016,7471,7234,76,47,24,2,88,7264,207
19195,19,195,IA,Iowa,Worth,2017,7455,7205,93,47,24,2,84,7233,222
19195,19,195,IA,Iowa,Worth,2018,7413,7172,72,46,26,2,95,7190,223
19195,19,195,IA,Iowa,Worth,2019,7381,7130,73,44,27,2,105,7132,249
19197,19,197,IA,Iowa,Wright,2010,13229,12957,63,33,26,13,137,11955,1274
19197,19,197,IA,Iowa,Wright,2011,13034,12729,69,48,37,14,137,11748,1286
19197,19,197,IA,Iowa,Wright,2012,13020,12690,73,56,42,15,144,11758,1262
19197,19,197,IA,Iowa,Wright,2013,12982,12644,80,55,50,15,138,11655,1327
19197,19,197,IA,Iowa,Wright,2014,12906,12503,99,68,59,22,155,11542,1364
19197,19,197,IA,Iowa,Wright,2015,12841,12427,100,69,63,21,161,11444,1397
19197,19,197,IA,Iowa,Wright,2016,12839,12394,121,59,71,24,170,11368,1471
19197,19,197,IA,Iowa,Wright,2017,12765,12325,132,64,66,24,154,11214,1551
19197,19,197,IA,Iowa,Wright,2018,12690,12225,129,75,68,25,168,11064,1626
19197,19,197,IA,Iowa,Wright,2019,12562,12060,147,81,67,26,181,10899,1663
20001,20,001,KS,Kansas,Allen,2010,13371,12608,259,69,115,2,318,12979,392
20001,20,001,KS,Kansas,Allen,2011,13350,12553,268,70,116,6,337,12962,388
20001,20,001,KS,Kansas,Allen,2012,13306,12475,277,77,113,6,358,12900,406
20001,20,001,KS,Kansas,Allen,2013,13069,12239,278,84,114,6,348,12650,419
20001,20,001,KS,Kansas,Allen,2014,12892,12078,280,75,109,2,348,12461,431
20001,20,001,KS,Kansas,Allen,2015,12683,11840,273,101,105,2,362,12267,416
20001,20,001,KS,Kansas,Allen,2016,12670,11793,276,114,112,6,369,12232,438
20001,20,001,KS,Kansas,Allen,2017,12555,11685,254,123,120,3,370,12117,438
20001,20,001,KS,Kansas,Allen,2018,12501,11604,257,126,121,4,389,12033,468
20001,20,001,KS,Kansas,Allen,2019,12369,11446,270,145,129,4,375,11900,469
20003,20,003,KS,Kansas,Anderson,2010,8102,7893,40,40,40,1,88,7979,123
20003,20,003,KS,Kansas,Anderson,2011,8060,7831,42,45,47,1,94,7921,139
20003,20,003,KS,Kansas,Anderson,2012,7919,7682,42,44,50,1,100,7790,129
20003,20,003,KS,Kansas,Anderson,2013,7854,7612,40,46,51,1,104,7720,134
20003,20,003,KS,Kansas,Anderson,2014,7881,7630,39,49,55,4,104,7747,134
20003,20,003,KS,Kansas,Anderson,2015,7816,7585,36,49,49,4,93,7683,133
20003,20,003,KS,Kansas,Anderson,2016,7812,7576,42,48,52,1,93,7672,140
20003,20,003,KS,Kansas,Anderson,2017,7833,7581,45,50,50,1,106,7680,153
20003,20,003,KS,Kansas,Anderson,2018,7848,7563,49,53,54,1,128,7693,155
20003,20,003,KS,Kansas,Anderson,2019,7858,7547,49,55,55,1,151,7695,163
20005,20,005,KS,Kansas,Atchison,2010,16924,15512,858,70,94,8,382,16541,383
20005,20,005,KS,Kansas,Atchison,2011,16753,15332,866,75,93,8,379,16327,426
20005,20,005,KS,Kansas,Atchison,2012,16774,15334,837,85,102,9,407,16360,414
20005,20,005,KS,Kansas,Atchison,2013,16688,15211,851,92,106,8,420,16234,454
20005,20,005,KS,Kansas,Atchison,2014,16523,15070,831,87,104,8,423,16062,461
20005,20,005,KS,Kansas,Atchison,2015,16418,14944,841,94,95,13,431,15940,478
20005,20,005,KS,Kansas,Atchison,2016,16376,14909,830,102,102,8,425,15892,484
20005,20,005,KS,Kansas,Atchison,2017,16298,14837,812,99,111,10,429,15799,499
20005,20,005,KS,Kansas,Atchison,2018,16173,14717,807,99,113,8,429,15673,500
20005,20,005,KS,Kansas,Atchison,2019,16073,14604,777,105,123,9,455,15561,512
20007,20,007,KS,Kansas,Barber,2010,4861,4725,22,20,32,0,62,4742,119
